Index,Region,"Population(000, 2020)","Pop. density(per km2, 2020)",Capital city,"Capital city pop.(000, 2020)",UN membership date,Surface area(km2),Sex ratio(m per 100 f),National currency,Exchange rate(per US$),GDP: Gross domestic product(million current US$),"GDP growth rate(annual %, const. 2015 prices)",GDP per capita(current US$),Economy: Agriculture(% of Gross Value Added),Economy: Industry(% of Gross Value Added),Economy: Services and other activity(% of GVA),Employment in agriculture(% of employed),Employment in industry(% of employed),Employment in services(% employed),Unemployment(% of labour force),Labour force participation rate(female/male pop. %),CPI: Consumer Price Index(2010=100),Agricultural production index(2004-2006=100),International trade: exports(million current US$),International trade: imports(million current US$),International trade: balance(million current US$),"Balance of payments, current account(million US$)",Population growth rate(average annual %),Urban population(% of total population),Urban population growth rate(average annual %),"Fertility rate, total(live births per woman)","Life expectancy at birth(females/males, years)","Population age distribution(0-14/60+ years old, %)",International migrant stock(000/% of total pop.),Refugees and others of concern to UNHCR(000),Infant mortality rate(per 1 000 live births),Health: Current expenditure(% of GDP),Health: Physicians(per 1 000 pop.),Education: Government expenditure(% of GDP),Education: Primary gross enrol. ratio(f/m per 100 pop.),Education: Secondary gross enrol. ratio(f/m per 100 pop.),Education: Tertiary gross enrol. ratio(f/m per 100 pop.),Intentional homicide rate(per 100 000 pop.),Seats held by women in national parliaments(%),Individuals using the Internet(per 100 inhabitants),Threatened species(number),Forested area(% of land area),"Energy production, primary(Petajoules)",Energy supply per capita(Gigajoules),Important sites for terrestrial biodiversity protected(%),Net Official Development Assist. received(% of GNI),Research & Development expenditure(% of GDP),CO2 emission estimates(million tons/tons per capita),Tourist/visitor arrivals at national borders(000),Pop. using safely managed sanitation(urban/rural %),"Pop. using safely managed drinking water(urban/rural, %)",Net Official Development Assist. disbursed(% of GNI),Index,Neighbors,Language,Currency+ISO-4217,Internet Domain,UTC time offset,Code
Saint Helena,Western Africa,4,10.6,Jamestown,0.6,,308,,Saint Helena Pound (SHP),0.8,,,,,,,7.3,20,72.7,2,,,,~0,71,-71,,0.5,39.9,-0.7,,,,0.4/7.1,,,,,,,,,0,,37.6,173,5.1,0,26,,,,,,,,,Saint Helena,,,SHP,.sh,±00:00,290
Saint Kitts and Nevis,Caribbean,57,218.5,Basseterre,14.4,23-Sep-83,261,97,E. Caribbean Dollar (XCD),2.7,1011,2.9,19275.4,1.2,27.7,87.3,,,,,,105,39,63,338,-275,-72,0.9,30.8,0.8,,,,7.6/14.4,~0.0,,5,2.7,2.6,107.1/110.4,108.7/105.1,115.9/57.7,36.1,20,80.7,57,42.3,0,63,56.8,3.6,,,125,,,,Saint Kitts and Nevis,[],['English'],XCD,.kn,−04:00,1 869
Saint Lucia,Caribbean,184,301,Castries,22.3,18-Sep-79,539,97,E. Caribbean Dollar (XCD),2.7,1922,0.9,10566.0,1.8,11.6,88.7,17,18.3,64.7,20.2,59.7/74.9,110,65,55,598,-543,103,0.5,18.8,0.6,1.4,77.4/74.7,18.0/14.9,8.4/4.6,~0.0,12.5,4.5,0.6,3.8,103.2/102.1,89.4/89.3,18.7/9.4,21.4,16.7,50.8,69.0,33.3,0.0,29.0,45.6,0.49,,,395.0,,,,Saint Lucia,[],['English'],XCD,.lc,−04:00,1 758
Saint Pierre and Miquelon,Northern America,6,27.9,Saint-Pierre,5.7,,242,98.2,Euro (EUR),0.9,,,,,,,,,,,,,115,1112,3870,- 2 758,,0.4,89.9,0.1,,,19.1/17.8,1.0/17.0,,,,,,,,,15.8,,,19.0,12.2,0.0,171.0,,,,,,,,,Saint Pierre and Miquelon,,,EUR,.pm,−03:00,508
Saint Vincent and The Grenadines,Caribbean,111,284.5,Kingstown,26.6,16-Sep-80,389,102.7,E. Caribbean Dollar (XCD),2.7,811,2.2,7361.3,8.6,17.8,78,10.5,19.9,69.5,18.9,54.4/76.9,110,110,37,335,-298,-99,0.3,52.6,0.8,1.9,74.9/70.1,21.9/14.7,4.7/4.2,,14.6,4.5,0.7,5.8,112.7/114.1,108.7/105.9,29.8/17.8,36.5,13,22.4,65.0,69.2,0.0,35.0,43.0,2.08,,,80.0,,,,Saint Vincent and The Grenadines,[],['English'],XCD,.vc,−04:00,1 784
Samoa,Polynesia,198,70.1,Apia,36.1,15-Dec-76,2842,107.3,Tala (WST),2.6,833,0.7,4249.6,9.4,14.6,51.2,29.9,23.3,46.9,8.4,31.0/55.2,118,118,32,390,-358,20,0.5,18.1,-0.4,3.9,75.2/71.1,37.2/8.0,4.0/2.0,~0.0,13.4,5.5,0.3,4.1,110.4/110.6,98.0/88.8,,3.1,10,33.6,100,60.4,1,25,13.7,14.49,,,164,37.7/50.9,,,Samoa,[],['English'],WST,.ws,+13:00,685
San Marino,Southern Europe,34,563.5,San Marino,4.5,02-Mar-92,61,94.9,Euro (EUR),0.9,1638,1.1,48472.7,0,34.7,86.8,0.3,34.3,65.4,6.6,,112,,,,,,0.5,97.4,1.4,,86.4/81.7,15.0/24.1,5.5/16.3,,,7.4,6.1,3,116.9/100.4,63.8/71.5,36.0/48.6,0,31.7,60.2,2.0,0.0,,,,,,,84.0,,,,San Marino,['Italy'],['Italian'],EUR,.sm,+01:00,378
Sao Tome and Principe,Middle Africa,219,228.3,Sao Tome,80.1,16-Sep-75,964,100.2,Dobra (STN),21.9,411,2.2,1948.1,11.3,15.4,46.1,18.7,18.4,62.9,13.7,41.2/74.0,185,109,14,165,-151,-75,1.9,73.6,3.8,4.4,72.4/67.7,41.8/5.0,2.2/1.0,,26.4,6.2,0.1,4.9,105.0/108.5,95.9/82.9,13.7/13.1,3.3,14.6,29.9,108.0,55.8,1.0,14.0,79.5,10.88,,,33.0,,,,Sao Tome and Principe,[],['Portuguese'],STN,.st,±00:00,239
Saudi Arabia,Western Asia,34814,16.2,Riyadh,7070.7,24-Oct-45,2206714,137.1,Saudi Riyal (SAR),3.8,782483,2.2,23217.2,2.2,49.6,57.4,2.3,24.8,72.9,5.9,22.3/78.7,117,106,259208,136472,122736,49842,1.9,84.1,3.1,2.3,76.5/73.7,24.7/5.9,13122.3/38.3,72.5,6.3,5.8,2.6,5.1,100.3/99.2,106.8/113.2,69.9/66.3,1.3,19.9,93.3,144,0.5,27155,272,22,-0.03,0.8,532.2/16.2,15334,,,,Saudi Arabia,"['Iraq', 'Jordan', 'Kuwait', 'Oman', 'Qatar', 'United Arab Emirates', 'Yemen']",['Arabic'],SAR,.sa,+03:00,966
Senegal,Western Africa,16744,87,Dakar,3057.1,28-Sep-60,196712,95.3,"CFA Franc, BCEAO (XOF)",583.9,23809,6.8,1501.7,17.3,25.7,55.4,29.4,13.6,56.9,6.7,35.1/57.4,104,145,4175,8143,- 3 969,- 2 215,2.8,47.7,3.9,4.6,69.4/65.3,42.6/4.8,275.2/1.7,16.2,32.7,4.1,0.1,4.8,86.1/75.9,45.7/41.7,10.3/15.2,0.3,43,46,145,43,67,11,37.8,4.25,0.6,8.3/0.5,1365,21.9/21.1,,,Senegal,"['The Gambia', 'Guinea', 'Guinea-Bissau', 'Mali', 'Mauritania']",['French'],XOF,.sn,±00:00,221
Serbia,Southern Europe,8737,99.9,Belgrade,1393.7,01-Nov-00,88499,96,Serbian Dinar (RSD),104.9,50597,4.4,7208.8,7.7,30.8,79.2,15.1,27.4,57.6,12.7,47.3/62.6,144,105,19630,26730,- 7 100,- 3 536,-0.3,56.3,-0.1,1.5,78.4/73.2,15.4/25.3,820.3/9.4,250.7,4.9,8.4,3.1,4,100.3/100.3,95.6/94.6,78.3/56.7,1.2,37.6,73.4,86,31.1,438,93,26.1,2.23,0.9,46.1/6.6,1711,23.2/...,81.3/66.4,,Serbia,"['Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Hungary', 'Montenegro', 'North Macedonia', 'Romania']",['Serbian'],RSD,.rs,+01:00,381
Seychelles,Eastern Africa,98,213.8,Victoria,28.1,21-Sep-76,457,105.3,Seychelles Rupee (SCR),14.1,1590,7.9,16377.9,2.4,13.4,53.2,3.6,17.9,78.2,4.1,61.9/68.3,130,99,824,1438,-614,-278,0.7,57.1,1.3,2.5,77.3/69.8,23.8/13.0,12.9/13.2,~0.0,10.9,5,2.1,4.4,103.3/97.6,84.2/78.8,23.3/11.2,12.5,21.2,58.8,451.0,88.4,0.0,86.0,28.6,1.17,0.2,,362.0,,,,Seychelles,[],"['English', 'French', 'Seychellois Creole']",SCR,.sc,+04:00,248
Sierra Leone,Western Africa,7977,110.5,Freetown,1168.4,27-Sep-61,72300,99.6,Leone (SLL),9716.7,4101,4.6,536.1,61,5.5,51.9,54.4,6.5,39.1,4.4,57.2/58.4,234,195,44,741,-697,-646,2.1,42.5,3.3,4.3,54.8/53.2,40.3/4.6,54.3/0.7,0.4,80.8,13.4,~0.0,4.6,114.7/110.8,41.1/42.5,,1.7,12.3,9,236,42.2,55,9,57.3,13.37,,,57,20.3/8.4,12.1/8.3,,Sierra Leone,"['Guinea', 'Liberia']",['English'],SLL,.sl,±00:00,232
Singapore,South-eastern Asia,5850,8357.6,Singapore,5868.1,21-Sep-65,719,109.8,Singapore Dollar (SGD),1.3,361115,3.2,62720.9,0,26.1,80.1,0.7,15.2,84.1,4.4,61.8/78.2,114,115,390332,358975,31357,63139,0.9,100,1.7,1.2,85.5/81.2,12.3/20.9,2155.7/37.1,1.3,1.6,4.4,2.3,2.9,100.6/100.7,107.0/108.1,91.2/78.9,0.2,24,88.2,326,23.1,28,204,21.1,,1.9,47.4/8.4,14673,100.0/...,100.0/...,,Singapore,[],"['English', 'Malay', 'Mandarin', 'Tamil']",SGD,.sg,+08:00,65
Sint Maarten,Caribbean,41,1216.6,Philipsburg,40.6,,34,95.7,Neth. Ant. Guilder (ANG),1.8,980,-8.5,23366.7,0.1,9.9,76.8,,,,,,,,,,,64,1.3,100,3.1,,77.1/69.2,21.0/10.4,28.3/66.7,0.1,,,,,128.9/127.5,88.5/92.7,9.0/2.6,,,,58.0,,,292.0,5.1,,,,178.0,,,,Sint Maarten,,,ANG,.sx,−04:00,1 721
Slovakia,Eastern Europe,5460,113.5,Bratislava,432.5,19-Jan-93,49035,94.9,Euro (EUR),0.9,105956,4,19430.8,2.6,33.6,64.5,2.1,36.1,61.8,5.1,52.0/67.1,115,98,90050,90979,-930,- 3 019,0.1,53.7,-0.2,1.5,80.8/73.7,15.6/23.3,188.0/3.4,2.5,4.8,6.7,3.4,3.9,98.4/99.0,91.6/90.5,56.6/37.1,1.1,20.7,80.7,116,40.3,265,132,85.8,,0.8,32.2/5.9,2256,88.4/75.7,,0.13,Slovakia,"['Austria', 'Czech Republic', 'Hungary', 'Poland', 'Ukraine']",['Slovak'],EUR,.sk,+01:00,421
Slovenia,Southern Europe,2079,103.2,Ljubljana,286.5,22-May-92,20273,99.2,Euro (EUR),0.9,54034,4.1,26005.1,2.4,32.7,67.8,5.1,33.5,61.5,3.8,53.0/62.8,111,88,37557,38179,-622,3525,0.1,54.8,0.7,1.6,83.8/78.2,15.1/27.7,253.1/12.2,1.2,1.9,8.2,3.1,4.8,100.6/100.2,117.1/114.2,93.0/64.9,0.5,27.8,79.8,175,62,153,139,88.7,,1.9,13.4/6.5,4425,,,0.16,Slovenia,"['Austria', 'Croatia', 'Italy', 'Hungary']",['Slovene'],EUR,.si,+01:00,386
Solomon Islands,Melanesia,687,24.5,Honiara,81.8,19-Sep-78,28896,103.4,Solomon Is. Dollar (SBD),8.2,1271,3.9,1946.9,25.4,15.2,51.5,37.1,9.6,53.4,0.5,82.0/85.5,131,113,611,348,263,-142,2.6,24.2,4.3,4.4,74.6/71.1,40.0/5.6,2.5/0.4,~0.0,15.5,4.7,0.2,9.9,106.0/106.4,47.0/49.5,,3.8,6.1,11.9,256.0,78.1,3.0,12.0,4.4,14.64,,,28.0,,,,Solomon Islands,[],['English'],SBD,.sb,+11:00,677
Somalia,Eastern Africa,15893,25.3,Mogadishu,2179.9,20-Sep-60,637657,99.4,Somali Shilling (SOS),23605.0,1494,3.1,99.6,60.2,7.4,37.3,83,3.5,13.4,11.4,21.8/73.7,,108,1179,549,630,,2.8,45.6,4.8,6.1,58.7/55.3,46.1/4.6,52.1/0.3,2694.7,69.3,,~0.0,,16.6/30.1,3.7/8.1,,,24.4,2.0,199.0,10.1,139.0,10.0,0.0,33.61,,,,,,,Somalia,"['Djibouti', 'Ethiopia', 'Kenya']",['Arabic'],SOS,.so,+03:00,252
South Africa,Southern Africa,59309,48.9,Pretoria,2472.6,07-Nov-45,1221037,97.1,Rand (ZAR),14,368094,0.8,6369.2,2.4,29,61.8,5,22.7,72.3,28.5,49.7/62.6,159,117,89396,88037,1358,- 10 667,1.4,66.9,2.2,2.4,67.1/60.2,28.8/8.5,4224.3/7.2,273.5,27.2,8.1,0.9,6.2,99.1/102.6,109.0/100.4,26.4/18.4,36.4,46.4,56.2,597,7.6,6653,104,32.5,0.26,0.8,421.7/7.4,10472,,81.9/...,,South Africa,"['Botswana', 'Lesotho', 'Mozambique', 'Namibia', 'Zimbabwe', 'Eswatini']","['Afrikaans', 'English', 'Southern Ndebele', 'Sotho', 'Northern Sotho', 'Swazi', 'Tsonga', 'Tswana', 'Venda', 'Xhosa', 'Zulu']",ZAR,.za,+02:00,27
South Sudan,Eastern Africa,11194,18.3,Juba,385.8,14-Jul-11,658841,100.2,S. Sudanese Pound (SSP),161.1,8207,3.4,747.7,1.9,55.3,52.1,56.1,14.1,29.7,12.3,71.0/73.8,4584,,1091,1238,-147,-316,0.9,19.9,4.4,4.7,58.9/56.0,41.3/5.2,865.6/7.8,2189.6,64.4,9.8,,1,60.4/85.3,7.7/14.3,,14.9,28.5,8,61,,238,3,33.6,60.53,,1.5/0.1,,,,,South Sudan,"['Central African Republic', 'Democratic Republic of the Congo', 'Ethiopia', 'Kenya', 'Sudan', 'Uganda']",['English'],SSP,,+03:00,211
Spain,Southern Europe,46755,93.7,Madrid,6559.0,14-Dec-55,505944,96.6,Euro (EUR),0.9,1419735,2.4,30405.8,3.1,22.1,73.9,4,20.2,75.8,13,51.6/63.0,111,104,337215,375485,- 38 270,27724,~0.0,80.6,0.1,1.3,86.0/80.6,14.4/26.3,6104.2/13.1,149.1,2.3,8.9,3.9,4.2,103.6/101.9,126.9/125.2,97.0/81.1,0.6,44,86.1,752,36.9,1368,113,57.6,,1.2,253.4/5.4,82773,96.6/96.7,,0.19,Spain,"['Andorra', 'France', 'Portugal', 'Morocco', 'United Kingdom']",['Spanish'],EUR,.es,"['+01:00', '±00:00']",34
Sri Lanka,Southern Asia,21413,341.5,Colombo,606.2,14-Dec-55,65610,92.1,Sri Lanka Rupee (LKR),181.6,88942,3.2,4189.7,8.6,29.4,64.6,23.7,30.4,45.9,4.2,35.3/74.3,130,128,12589,17992,- 5 403,- 2 814,0.5,18.6,0.5,2.2,80.0/73.3,23.7/16.4,40.0/0.2,37.6,7.6,3.8,1,2.8,99.6/100.7,102.6/98.0,23.4/15.8,2.4,5.3,34.1,641,33,167,22,43.7,-0.3,0.1,23.1/1.1,2334,,90.8/...,,Sri Lanka,['India'],"['Sinhala', 'Tamil']",LKR,.lk,+05:30,94
Palestine,Western Asia,5101,847.4,East Jerusalem,275.1,,6020,102.9,,,16277,1.2,3347.0,8.5,22.3,72.9,5.9,31.7,62.4,26.1,17.9/69.8,113,87,1124,6608,- 5 484,- 1 659,2.4,76.4,3.1,3.7,75.5/72.2,38.4/4.9,253.7/5.1,~0.0,17.5,,,5.3,98.7/98.5,93.9/85.2,54.3/34.5,0.5,,64.4,39,1.5,10,16,24.4,13.18,0.5,,606,64.7/...,,,Palestine,"['Egypt', 'Israel', 'Jordan']",['Arabic'],,.ps,+02:00,970
Sudan,Northern Africa,43849,24.8,Khartoum,5677.9,12-Nov-56,,99.8,Sudanese Pound (SDG),47.5,50515,-2.3,1208.4,24.8,14,23.9,39.7,15.9,44.4,16.6,29.1/68.1,350,,4127,12286,- 8 159,- 4 679,2.4,34.9,2.8,4.4,66.8/63.1,39.8/5.7,1223.1/2.9,2974.1,42.9,6.3,0.3,2.2,74.4/79.2,47.0/46.3,17.1/16.8,5.1,27.7,30.9,158,,412,13,17.8,2.55,0.3,18.8/0.5,836,,,,Sudan,"['Central African Republic', 'Chad', 'Egypt', 'Eritrea', 'Ethiopia', 'Libya', 'South Sudan']","['Arabic', 'English']",SDG,.sd,+02:00,249
Suriname,South America,587,3.8,Paramaribo,239.5,04-Dec-75,163820,101,Surinam Dollar (SRD),7.5,3458,2.6,6003.7,12.3,34.5,51.8,7.4,23.5,69.1,7.5,38.8/63.4,295,146,1461,1711,-250,-411,1,66.1,0.9,2.4,74.8/68.3,26.7/10.8,46.2/7.9,0.4,17.5,6.2,1.2,,108.7/109.0,88.6/67.1,,5.4,31.4,48.9,88,98.3,39,71,51.2,0.48,,1.9/3.4,278,,,,Suriname,"['Brazil', 'France', 'Guyana']",['Dutch'],SRD,.sr,−03:00,597
Sweden,Northern Europe,10099,24.6,Stockholm,1608.0,19-Nov-46,438574,100.4,Swedish Krona (SEK),9.3,556086,2.2,55766.8,1.6,25.5,72.5,1.6,17.7,80.7,6.7,61.4/67.7,111,100,160538,158710,1828,20783,0.7,87.7,1.1,1.8,84.4/80.8,17.6/25.9,2005.2/20.0,310.4,2,11,4,7.7,127.4/125.8,157.9/148.1,82.1/52.7,1.1,47,92.1,98,68.9,1491,205,59,,3.3,37.6/3.7,7440,94.2/87.8,,1.02,Sweden,"['Finland', 'Norway']",['Swedish'],SEK,.se,+01:00,46
Switzerland,Western Europe,8655,219,Bern,426,10-Sep-02,41291,98.5,Swiss Franc (CHF),1,705141,2.8,82708.5,0.7,25.8,80.9,2.9,20,77.2,4.8,62.8/73.5,100,101,313630,276292,37338,86167,0.8,73.8,1.2,1.5,85.4/81.6,15.0/25.3,2572.0/29.9,120.1,3.4,12.3,4.3,5.1,104.8/105.5,100.2/104.7,60.3/58.8,0.6,41.5,89.7,128,31.7,460,116,35.5,,3.4,37.1/4.4,10362,99.9/98.5,,0.47,Switzerland,"['Austria', 'France', 'Italy', 'Liechtenstein', 'Germany']","['French', 'German', 'Italian', 'Romansh']",CHF,.ch,+01:00,41
Syria,Western Asia,17501,95.3,Damascus,2353.6,24-Oct-45,185180,100.2,Syrian Pound (SYP),700,16628,2.4,981.3,20.6,30.1,45.6,10.5,26.5,63,8.4,14.3/74.0,663,79,534,980,-447,-367,-0.6,54.8,-3.6,2.8,77.7/65.9,30.8/7.5,867.8/5.1,6386.7,15.5,3.6,1.3,5.1,80.2/83.1,52.4/52.7,42.8/37.5,0.9,12.4,34.3,147,2.7,172,20,0,0.21,,23.0/1.3,5070,,,,Syria,"['Iraq', 'Israel', 'Jordan', 'Lebanon', 'Turkey']",['Arabic'],SYP,.sy,+02:00,963
Tajikistan,Central Asia,9538,68.1,Dushanbe,893.8,02-Mar-92,142600,101.6,Somoni (TJS),9.7,7523,7.1,826.6,20.9,30.1,50.8,44.2,16,39.9,11,31.3/52.9,179,159,2065,2773,-708,-185,2.4,27.3,2.4,3.6,73.0/68.6,37.3/5.8,274.1/2.9,11.3,29.3,7.2,2.1,5.2,100.3/101.4,83.8/93.0,26.9/35.5,1.6,19,22,48,3,157,21,16.8,4.52,0.1,5.8/0.7,1035,,,,Tajikistan,"['Afghanistan', ""People's Republic of China"", 'Kyrgyzstan', 'Uzbekistan']",['Tajik'],TJS,.tj,+05:00,992
Thailand,South-eastern Asia,69800,136.6,Bangkok,10350.2,16-Dec-46,513120,94.8,Baht (THB),30.2,504992,4.1,7273.6,8.3,35.6,38.9,31.2,22.5,46.3,0.8,58.9/75.8,113,118,233674,216805,16870,37911,0.3,50.7,2.1,1.5,80.6/73.1,16.6/19.2,3635.1/5.2,576.9,7.8,3.7,0.8,4.1,99.8/99.8,116.5/118.9,57.8/41.0,2.6,16.2,56.8,674,32.1,3150,84,70.7,-0.09,1,244.3/3.5,38178,,,0.03,Thailand,"['Cambodia', 'Laos', 'Malaysia', 'Myanmar']",['Thai'],THB,.th,+07:00,66
Timorleste,South-eastern Asia,1318,88.7,Dili,281.1,27-Sep-02,14919,102.2,US Dollar (USD),1,2581,2.8,2035.5,10,49.6,47.9,43.7,9.8,46.4,4.6,61.9/72.7,145,111,154,536,-382,134,1.9,30.9,3.5,4.1,71.3/67.2,36.8/6.6,8.4/0.7,~0.0,37.3,3.9,0.7,3.8,113.2/117.3,87.0/80.3,14.8/20.6,4.1,38.5,27.5,41.0,46.1,54.0,6.0,39.5,8.78,,,75.0,,,,Timorleste,['Indonesia'],"['Portuguese', 'Tetum']",USD,.tl,+09:00,670
Togo,Western Africa,8279,152.2,LomÈ,1785.3,20-Sep-60,56785,99,"CFA Franc, BCEAO (XOF)",583.9,5165,4.9,654.8,27.7,18.4,61.1,37.2,12.9,49.9,2,76.1/78.9,113,142,917,1844,-927,-185,2.5,42.2,4,4.4,61.4/59.7,40.6/4.7,279.1/3.5,13,49.7,6.2,0.1,5,121.5/126.0,52.1/71.6,9.8/19.2,,18.7,12.4,94,3.5,120,20,75,5.61,0.3,2.1/0.3,573,,,,Togo,"['Benin', 'Burkina Faso', 'Ghana']",['French'],XOF,.tg,±00:00,228
Tokelau,Polynesia,1,135.7,Tokelau,,,12,100,New Zealand Dollar (NZD),1.5,,,,,,,,,,,,,115,~0,1,-1,,1.6,0,0,2.1,,28.3/12.2,0.5/37.6,,,,,,125.0/150.8,77.8/85.5,,,,,54,0,,,0,,,,,,,,Tokelau,,,NZD,.tk,+13:00,690
Tonga,Polynesia,106,146.8,Nuku'alofa,22.9,14-Sep-99,747,100.2,Pa'anga (TOP),2.3,504,-0.4,4885.8,22,21,57.8,23.7,29.2,47.1,1.2,45.8/74.3,113,137,15,311,-296,-8,1,23.1,0.3,3.6,72.7/68.8,34.8/8.7,3.8/3.6,~0.0,12.5,5.3,0.5,,116.0/116.7,102.4/99.4,,1,7.4,41.2,90.0,12.5,0.0,20.0,26.1,19.15,,,54.0,,,,Tonga,[],['English'],TOP,.to,+13:00,676
Trinidad and Tobago,Caribbean,1400,272.8,Port of Spain,544.3,18-Sep-62,5127,97.5,TT Dollar (TTD),6.8,23808,-0.2,17130.3,1.1,42.8,54,2.9,26.6,70.5,2.8,49.8/69.6,142,96,12336,1951,10385,1386,0.4,53.2,0.2,1.7,76.0/70.7,20.1/16.9,59.2/4.2,43,22,7,4.2,,104.4/108.0,,,30.6,31,77.3,126,45.7,1367,514,32,0.02,0.1,18.0/13.2,375,,,,Trinidad and Tobago,[],['English'],TTD,.tt,−04:00,1 868
Tunisia,Northern Africa,11819,76.1,Tunis,2327.8,12-Nov-56,163610,98.4,Tunisian Dinar (TND),2.8,39895,2.5,3449.6,10.4,25.7,66.4,12.7,32.5,54.8,16.2,23.6/69.2,138,117,15489,22453,- 6 964,- 4 429,1.1,69.3,1.6,2.2,78.5/74.4,24.3/13.4,57.5/0.5,2,12.7,7.2,1.3,6.6,114.9/115.9,99.3/86.9,41.2/22.8,3.1,24.9,64.2,107,6.7,230,41,40.1,2.1,0.6,26.2/2.3,8299,88.3/...,,,Tunisia,"['Algeria', 'Libya']",['Arabic'],TND,.tn,+01:00,216
Turkey,Western Asia,84339,109.6,Ankara,5018.0,24-Oct-45,783562,97.5,Turkish Lira (TRY),5.9,771355,2.8,9367.9,6.5,32.9,41,18,26.1,55.9,12.9,33.9/72.4,233,129,180839,210343,- 29 505,8691,1.4,75.6,2.4,2.1,80.2/74.3,23.9/13.1,5876.8/7.0,3940.1,8.9,4.2,1.8,2.8,92.7/93.6,103.4/108.5,,2.6,17.3,71,435,15.2,1527,76,2.3,0.16,1,378.6/4.7,45768,69.6/...,,0.95,Turkey,"['Armenia', 'Azerbaijan', 'Bulgaria', 'Georgia', 'Greece', 'Iran', 'Iraq', 'Syria']",['Turkish'],TRY,.tr,+03:00,90
Turkmenistan,Central Asia,6031,12.8,Ashgabat,828.1,02-Mar-92,488100,97,Turkmen. Manat (TMT),3.5,40749,6.2,6964.6,9.1,59.8,73.5,19.5,42.6,37.9,4.1,51.2/78.2,,102,3962,2764,1198,,1.6,52,2.5,2.8,71.5/64.5,30.8/8.1,195.1/3.3,5.2,43.3,6.9,2.2,3,87.5/89.2,84.0/87.6,6.2/9.7,4.2,25,21.3,59,8.8,3223,201,14,0.05,,69.0/12.0,8,,96.9/90.7,,Turkmenistan,"['Afghanistan', 'Iran', 'Kazakhstan', 'Uzbekistan']",['Turkmen'],TMT,.tm,+05:00,993
Turks and Caicos Islands,Caribbean,37,38.9,Cockburn Town,0.1,,948,104.1,US Dollar (USD),,1022,5.3,27142.2,0.6,11.4,52,1.2,23.1,74,8.3,,,,5,488,-482,173,1.5,93.4,2.5,,77.8/75.8,19.2/7.6,24.5/64.2,~0.0,,,,2.8,,,,5.7,,,65.0,36.2,0.0,91.0,27.9,,,,441.0,,,,Turks and Caicos Islands,,,USD,.tc,−04:00,1 649
Tuvalu,Polynesia,12,383.3,Funafuti,7,05-Sep-00,26,102,Australian Dollar (AUD),1.4,46,7,4000.6,21.9,12.5,69.9,,,,6.5,47.9/69.6,,111,~0,12,-12,7,0.9,63.2,2.6,3.6,71.9/67.4,31.1/9.9,0.2/2.0,,10.3,17.1,,,82.5/89.4,71.2/62.5,,18.6,6.2,49.3,99,33.3,0,13,,31.55,,,3,4.2/9.7,49.8/...,,Tuvalu,[],['English'],AUD,.tv,+12:00,688
Uganda,Eastern Africa,45741,228.9,Kampala,3137.7,25-Oct-62,241550,97.2,Uganda Shilling (UGX),3665.2,30098,8.9,704.4,23.6,22.9,58.1,72.4,6.6,20.9,1.9,67.1/73.9,177,92,3597,7686,- 4 089,- 2 333,3.6,24.4,6,5,65.0/60.4,46.0/3.2,1734.2/3.9,2445.8,46.1,6.3,0.2,2.6,104.1/101.3,21.8/27.5,4.1/5.6,10.5,34.9,23.7,266,10.4,625,16,70.6,7.3,0.2,,1402,,15.7/4.5,,Uganda,"['Democratic Republic of the Congo', 'Kenya', 'Rwanda', 'South Sudan', 'Tanzania']","['English', 'Swahili']",UGX,.ug,+03:00,256
Ukraine,Eastern Europe,43734,75.5,Kyiv,2973.3,24-Oct-45,603500,86.3,Hryvnia (UAH),23.7,130832,3.3,2956.9,12,27.5,53.9,14.1,24.8,61.1,8.9,46.5/62.8,282,153,50060,60783,- 10 723,- 1 322,-0.5,69.5,-0.4,1.4,76.6/66.8,16.0/23.6,4964.3/11.3,1540.4,7.2,7,3,5.4,100.1/98.0,95.0/96.9,88.8/76.8,6.2,20.8,62.6,132,16.7,2431,85,21.7,0.96,0.5,171.3/3.8,14104,65.8/...,,,Ukraine,"['Belarus', 'Hungary', 'Moldova', 'Poland', 'Romania', 'Russia', 'Slovakia']",['Ukrainian'],UAH,.ua,+02:00,380
United Arab Emirates,Western Asia,9890,118.3,Abu Dhabi,1452.1,09-Dec-71,83600,223.8,UAE Dirham (AED),3.7,414179,1.7,43005.0,0.7,46.8,55.2,1.4,34.2,64.4,2.4,52.5/93.6,115,101,412260,244712,167549,,1.3,86.8,2.4,1.4,79.1/77.1,14.8/3.1,8587.3/87.9,8.7,5.5,3.3,2.5,,107.3/109.4,100.4/109.3,,0.5,50,98.4,69,4.5,9692,324,,,1.3,196.5/20.9,21286,,,1.03,United Arab Emirates,"['Oman', 'Saudi Arabia']",['Arabic'],AED,.ae,+04:00,971
